"DATE...TIME","ACTUAL.WIND.MW.","Carlow.wdsp","Carlow.msl","Cavan.wdsp","Cavan.msl","Clare.wdsp","Clare.msl","Cork.wdsp","Cork.msl","Donegal.wdsp","Donegal.msl","Dublin.wdsp","Dublin.msl","Galway.wdsp","Galway.msl","Kerry.wdsp","Kerry.msl","Mayo.wdsp","Mayo.msl","Meath.wdsp","Meath.msl","Roscommon.wdsp","Roscommon.msl","Tipperary.wdsp","Tipperary.msl","Wexford.wdsp","Wexford.msl"
"2022-09-24-01",2036,4,1021.3,1,1020.8,4,1022.2,10,1022,4,1021.2,8,1020.6,8,1022.3,3,1023.1,2,1022.2,3,1020.7,4,1021.2,4,1021.6,9,1020.5
"2022-09-24-02",2176,2,1021.2,2,1020.7,5,1022.2,6,1021.8,4,1021.2,7,1020.4,6,1022.2,5,1022.8,2,1022.3,3,1020.6,5,1021.2,5,1021.6,7,1020.4
"2022-09-24-03",2442,2,1021.1,3,1020.7,5,1022.1,6,1021.4,3,1021.4,9,1020.4,8,1022.3,3,1022.8,1,1022.3,3,1020.6,5,1021.2,5,1021.4,5,1020.2
"2022-09-24-04",2716,3,1021.1,3,1020.7,6,1022.2,8,1021.5,5,1021.7,9,1020.5,8,1022.5,4,1022.7,2,1022.5,2,1020.7,4,1021.3,5,1021.4,6,1020.5
"2022-09-24-05",2702,3,1021.4,4,1021.2,6,1022.4,9,1021.5,3,1021.9,8,1020.8,9,1022.8,3,1022.9,2,1022.9,2,1021,4,1021.7,4,1021.8,5,1020.5
"2022-09-24-06",2783,2,1021.9,3,1021.6,5,1023,9,1021.9,5,1022.3,10,1021.1,9,1023.3,4,1023.1,1,1023.3,1,1021.5,5,1022.2,4,1022.3,7,1020.9
"2022-09-24-07",3159,2,1022.4,2,1022.3,5,1023.6,9,1022.4,8,1023,9,1021.8,10,1023.9,4,1023.9,2,1024,1,1021.9,5,1022.8,3,1022.9,7,1021.4
"2022-09-24-08",3377,2,1022.8,3,1022.7,2,1024.2,10,1023,9,1023.8,9,1021.9,10,1024.6,7,1024.4,4,1024.6,3,1022.2,3,1023.4,4,1023.4,7,1021.7
"2022-09-24-09",2895,3,1023.1,4,1022.9,4,1024.6,10,1023.5,5,1024.2,10,1022.4,14,1024.9,9,1025,5,1024.9,6,1022.7,6,1023.9,5,1024,9,1021.7
"2022-09-24-10",3171,7,1023.3,7,1023.5,6,1025.1,12,1023.7,7,1024.7,11,1022.5,13,1025.4,10,1025.3,8,1025.4,7,1023,8,1024.2,7,1024.1,10,1022.1
"2022-09-24-11",4047,8,1023.2,7,1023.7,8,1025.1,14,1023.7,8,1024.7,12,1022.9,13,1025.5,10,1025.4,10,1025.5,8,1023.2,8,1024.3,10,1024.2,11,1022.2
"2022-09-24-12",4194,8,1023.2,8,1023.4,11,1024.9,15,1023.5,8,1024.8,13,1023.1,9,1025.4,9,1025.5,9,1025.4,9,1023.1,10,1024.1,10,1024.2,11,1022.2
"2022-09-24-13",4000,9,1023.1,8,1023.5,12,1025,15,1023.4,6,1024.8,12,1023,12,1025.3,9,1025.4,8,1025.5,9,1023,10,1024,11,1024,12,1022.3
"2022-09-24-14",3843,11,1023.1,7,1023.5,10,1024.5,14,1023,7,1024.9,13,1023,14,1025.4,10,1025.2,6,1025.6,9,1023.1,9,1024,10,1023.8,10,1022
"2022-09-24-15",4467,11,1023.1,8,1023.7,11,1024.5,16,1022.9,9,1024.8,11,1023.1,15,1025.3,9,1025.4,7,1025.5,8,1023.2,9,1024.2,9,1023.9,8,1022.2
"2022-09-24-16",4462,10,1023.3,7,1023.8,12,1024.7,16,1023,10,1025,10,1023.4,14,1025.4,9,1025.3,9,1025.7,9,1023.3,9,1024.2,8,1023.9,9,1022.4
"2022-09-24-17",4111,8,1023.6,6,1024.1,10,1025,15,1023.5,12,1025.3,8,1023.7,13,1025.6,11,1025.5,8,1026.1,7,1023.6,8,1024.5,8,1024.3,8,1023
"2022-09-24-18",3442,7,1024.2,4,1024.7,8,1025.3,16,1023.9,12,1025.7,6,1024.2,15,1025.8,12,1025.9,6,1026.6,5,1024.2,7,1025.1,6,1024.8,6,1023.5
"2022-09-24-19",3138,4,1024.8,5,1025.3,7,1025.8,12,1024.5,8,1025.8,5,1024.7,16,1026.6,11,1026.5,3,1026.9,4,1024.9,4,1025.7,6,1025.5,6,1023.9
"2022-09-24-20",3114,3,1025.3,3,1025.4,6,1026.4,10,1025.1,6,1026.1,7,1025.1,12,1027.1,11,1026.9,3,1027,4,1025.2,4,1026,6,1025.8,7,1024.4
"2022-09-24-21",2506,3,1025.5,3,1025.4,7,1026.7,11,1025.5,3,1026.3,7,1025.2,8,1027.2,8,1027.1,1,1027.1,3,1025.3,4,1026,5,1026,5,1024.9
"2022-09-24-22",2102,3,1025.7,3,1025.9,4,1026.9,8,1025.6,3,1026.3,6,1025.4,6,1027.3,6,1027.1,2,1027,2,1025.7,3,1026.4,3,1026.4,5,1024.7
"2022-09-24-23",2029,5,1026.1,2,1025.6,3,1027.3,9,1025.8,2,1026,8,1025.9,5,1027.2,3,1027.3,1,1026.9,2,1025.8,4,1026.3,3,1026.6,6,1024.9
"2022-09-25-00",1609,3,1025.8,2,1025.4,3,1026.9,8,1025.9,2,1025.7,7,1025.2,4,1027,4,1027.1,2,1026.7,1,1025.5,4,1026.1,2,1026.2,6,1024.8
"2022-09-25-01",1119,4,1025.9,3,1024.9,3,1026.8,8,1025.6,3,1024.9,8,1025.4,3,1026.3,5,1027,2,1026,1,1025.5,3,1025.5,3,1026.2,7,1024.7
"2022-09-25-02",957,3,1025.2,3,1024.5,4,1026.2,9,1025.4,4,1024.6,7,1024.8,4,1026.1,3,1026.5,2,1025.6,1,1024.8,3,1025,3,1025.8,7,1024.7
"2022-09-25-03",801,2,1025,2,1024.1,1,1025.8,7,1025.2,4,1024.1,7,1024.6,3,1025.5,1,1026.2,2,1025.2,2,1024.6,3,1024.7,3,1025.4,7,1024.4
"2022-09-25-04",700,1,1024.6,2,1023.8,1,1025.4,7,1025,8,1023.7,7,1024,4,1024.9,2,1025.9,5,1024.7,2,1024,1,1024.3,3,1025,7,1024.1
"2022-09-25-05",611,1,1024.6,2,1023.7,1,1025.3,7,1024.9,9,1023.4,7,1024,11,1025.1,2,1025.7,4,1024.6,2,1024.1,4,1024.2,3,1024.8,7,1024
"2022-09-25-06",808,1,1024.9,2,1023.5,2,1025.6,11,1025.2,11,1023,9,1023.9,9,1024.7,2,1025.9,2,1024.3,2,1024,4,1024.1,4,1025,6,1024.3
"2022-09-25-07",876,1,1025,3,1023,2,1025.4,9,1025.5,11,1022.8,9,1023.7,10,1024.7,1,1026.2,2,1024.1,3,1023.8,4,1023.7,4,1024.9,6,1024.4
"2022-09-25-08",947,2,1024.2,4,1022.7,2,1025.2,7,1025.2,10,1022.2,8,1023.3,11,1024.6,2,1025.9,3,1024,4,1023.5,4,1023.6,4,1024.4,5,1024
"2022-09-25-09",1005,3,1023.9,4,1021.8,3,1024.8,5,1025,13,1021.8,7,1022.9,8,1023.9,2,1025.6,2,1023.1,5,1022.8,5,1022.6,4,1024.1,5,1023.7
"2022-09-25-10",1142,2,1023,5,1021,7,1024,2,1024.5,12,1020.9,8,1021.9,11,1023.6,1,1025.1,6,1022.7,6,1021.9,5,1022.1,6,1023.2,7,1023.4
"2022-09-25-11",1839,5,1022.3,6,1020.3,8,1023.9,7,1023.7,13,1020,10,1021.2,12,1022.7,3,1024.9,8,1021.7,8,1021.1,7,1021.3,8,1022.3,5,1022.5
"2022-09-25-12",2917,9,1022,6,1019.4,8,1022.9,8,1023.4,14,1019.5,12,1020.4,14,1022.1,6,1024.3,9,1021.1,10,1020.5,7,1020.6,10,1022,6,1022.2
"2022-09-25-13",3899,9,1021.1,6,1018.5,11,1022.4,10,1022.8,17,1018.6,12,1019.7,15,1021.7,8,1023.7,10,1020.8,11,1019.8,7,1019.9,9,1021.2,8,1021.6
"2022-09-25-14",4343,10,1020.1,6,1017.8,11,1021.6,12,1021.8,19,1017.6,13,1018.6,19,1020.8,8,1023,12,1019.7,10,1018.5,7,1019.1,10,1020.1,8,1020.6
"2022-09-25-15",5394,11,1019.4,6,1016.8,12,1020.7,12,1021,19,1016.3,13,1017.8,21,1019.9,9,1022.4,13,1018.7,12,1017.5,8,1018,10,1019.5,8,1019.8
"2022-09-25-16",6052,10,1018.5,6,1015,11,1020.1,11,1020.3,23,1014.6,12,1016.3,22,1018.9,10,1022.1,12,1017.6,12,1016.4,8,1016.8,11,1018.8,7,1019
"2022-09-25-17",6958,10,1017,7,1014.1,10,1019.1,10,1019.7,23,1013.6,11,1014.8,22,1017.5,9,1021.4,14,1016.4,13,1014.9,8,1015.3,11,1017.2,8,1017.9
"2022-09-25-18",7505,11,1016.3,7,1012.8,12,1017.9,13,1018.7,19,1012.2,13,1014,25,1016.6,12,1020.5,12,1014.9,13,1014.1,8,1014.1,11,1016.6,6,1016.5
"2022-09-25-19",8561,10,1015.6,7,1011.7,11,1017.3,14,1018.2,24,1010.9,14,1013,26,1015.1,14,1020.1,12,1013.7,13,1012.9,8,1013.1,12,1015.4,7,1016.1
"2022-09-25-20",9342,10,1014.7,9,1009.9,13,1016.6,11,1017.6,24,1009.8,13,1011.4,27,1014.7,15,1019.5,17,1013,13,1011.6,10,1012,12,1014.5,9,1014.7
"2022-09-25-21",9851,11,1013.1,9,1008.5,12,1015.2,12,1016.8,24,1008.9,12,1010.6,27,1014,13,1018.8,21,1011.7,14,1010.9,9,1010.8,13,1013.4,10,1014.2
"2022-09-25-22",8286,15,1012,8,1007.6,14,1014.2,11,1015.8,27,1008.5,12,1008.8,26,1012.9,16,1017.9,25,1010.6,13,1008.5,8,1009.6,11,1012.4,12,1012.9
"2022-09-25-23",7873,13,1009.9,8,1007.1,15,1013.4,9,1014.8,27,1008.3,13,1007.1,29,1011.7,18,1017,26,1010.2,17,1007.5,13,1008.9,13,1010.8,11,1011.7
"2022-09-26-00",8714,13,1008.7,9,1006.3,16,1012.2,14,1013.1,25,1007.6,17,1006.2,29,1011.2,19,1016.1,22,1010.4,15,1006.7,14,1008.6,15,1009.9,11,1009.6
"2022-09-26-01",8714,12,1007.5,10,1005.8,18,1011.1,17,1011.2,22,1007.4,22,1006.1,29,1010.6,17,1015.1,20,1010.3,12,1006.4,12,1008,16,1009.4,11,1008
"2022-09-26-02",8291,12,1007.7,11,1006.2,18,1010.9,16,1010.1,20,1007.9,16,1006.2,29,1010.3,17,1014.1,18,1009.5,11,1006.6,14,1007.7,14,1009.2,7,1007.5
"2022-09-26-03",8269,12,1007.6,11,1006.1,17,1010.3,24,1008.6,20,1007.3,14,1006.1,27,1009.9,17,1013.5,15,1010,9,1006.5,13,1007.7,13,1008.9,12,1007.6
"2022-09-26-04",8259,11,1007.3,10,1006,13,1010.4,25,1009.4,22,1007.3,15,1006.3,26,1010.4,17,1012.8,14,1009.8,8,1006.4,8,1008,12,1009,10,1007.5
"2022-09-26-05",8778,10,1007.7,9,1006.3,14,1010.5,21,1009.1,21,1007.6,15,1006.1,24,1010.5,15,1012.7,14,1010,7,1006.6,9,1008,11,1009.2,13,1007.3
"2022-09-26-06",9577,9,1007.8,11,1006.8,9,1011.1,24,1009.2,22,1008.2,17,1006.8,22,1011,14,1013,12,1010.6,7,1007.1,11,1008.7,9,1009.7,13,1007.5
"2022-09-26-07",10137,9,1008.5,6,1007.8,10,1011.8,25,1010.3,20,1009,15,1007.4,20,1011.5,14,1013.3,12,1011.1,9,1007.7,10,1009.1,9,1010.4,11,1007.9
"2022-09-26-08",9143,10,1009,6,1008.1,9,1011.8,19,1011.1,17,1009.3,16,1008.1,18,1012.2,15,1013.5,13,1011.5,9,1008.3,13,1009.5,10,1010.5,13,1008.6
"2022-09-26-09",8736,10,1009.7,10,1008.6,9,1012.5,19,1011.3,17,1010.1,15,1008.1,16,1013,14,1013.9,12,1012.5,9,1008.7,10,1010.2,10,1011,13,1009.2
"2022-09-26-10",9205,11,1010,10,1009.1,13,1013.1,17,1011.7,17,1010.4,18,1008.5,18,1013.5,15,1014.5,12,1012.8,11,1009,12,1010.7,13,1011.8,9,1009.3
"2022-09-26-11",9542,12,1010,11,1008.8,13,1012.8,19,1011.7,17,1010.2,18,1008.5,18,1013.1,16,1014.5,14,1012.8,13,1008.9,14,1010.4,14,1011.3,15,1009.5
"2022-09-26-12",9773,12,1009.9,11,1009.1,15,1012.8,20,1011.8,19,1010.4,20,1008,20,1013.5,14,1014.7,14,1012.9,14,1009,14,1010.8,13,1011.5,14,1009.4
"2022-09-26-13",9713,13,1009.6,12,1008.8,15,1013,20,1011.8,19,1010.1,22,1008.3,20,1013.3,14,1014.8,15,1012.5,11,1008.8,12,1010.7,13,1011.7,15,1009.1
"2022-09-26-14",10432,13,1009.6,10,1009.2,16,1012.7,22,1011.8,18,1010.2,20,1008.1,21,1012.9,14,1014.8,15,1012.5,13,1008.7,15,1010.4,14,1011.2,14,1009.1
"2022-09-26-15",10487,11,1009.5,8,1008.4,16,1012.5,23,1011.9,19,1009.8,20,1008.2,23,1012.5,15,1014.8,14,1012.2,12,1008.7,13,1010.3,13,1011.3,13,1009.1
"2022-09-26-16",10467,12,1009.5,10,1008.3,15,1012.5,24,1011.5,18,1009.8,19,1008.1,24,1012.4,16,1014.4,14,1012,11,1008.4,13,1010,13,1011,15,1009.5
"2022-09-26-17",10588,10,1009.9,10,1008.9,14,1012.5,22,1011.5,19,1010,16,1008.3,22,1012.5,14,1014.5,14,1012.2,11,1008.8,13,1010.4,10,1011.1,11,1009.4
"2022-09-26-18",9683,9,1010.4,10,1008.9,13,1012.9,21,1012,17,1009.9,17,1008.8,23,1012.5,12,1015.1,13,1012.4,10,1008.9,10,1010.4,11,1011.5,12,1010.1
"2022-09-26-19",9585,7,1010.4,8,1009.1,13,1012.5,18,1012.9,16,1009.7,16,1009,20,1012.8,11,1015.1,9,1012.4,8,1009.2,8,1010.8,8,1011.8,10,1010.4
"2022-09-26-20",8248,9,1010.6,6,1009.4,12,1012.8,17,1013,15,1009.8,14,1009.3,19,1013.2,12,1015.3,12,1012.4,6,1009.4,7,1010.7,8,1011.9,9,1010.7
"2022-09-26-21",8074,9,1010.8,4,1009.1,11,1013.4,16,1013.1,18,1009.5,13,1009.4,19,1012.9,13,1015.4,12,1012,7,1009.5,5,1010.6,8,1012.1,8,1010.6
"2022-09-26-22",8532,9,1010.5,3,1008.7,9,1013.2,13,1013.1,20,1008.9,12,1009.1,18,1012.3,12,1015.5,9,1011.6,8,1009.1,6,1010.2,9,1011.6,9,1010.4
"2022-09-26-23",8362,9,1010.2,4,1008.2,7,1012.7,12,1012.5,19,1008.5,13,1008.6,20,1011.8,11,1014.9,12,1010.8,8,1008.7,7,1009.6,5,1011.2,11,1010.3
"2022-09-27-00",8687,7,1009.8,4,1007.3,10,1011.9,14,1012.3,21,1007.9,13,1007.8,18,1011.4,11,1014.4,15,1010.3,9,1008,8,1009,7,1010.8,11,1009.9
"2022-09-27-01",8710,8,1009.2,5,1006.7,7,1011.8,11,1011.8,21,1007.3,14,1007.5,19,1010.9,15,1013.8,13,1009.7,10,1007.4,9,1008.3,6,1010.2,8,1009.5
"2022-09-27-02",9030,9,1008.5,6,1006.1,3,1010.9,14,1011.4,22,1007,13,1006.7,22,1010.5,13,1013.3,14,1009.6,11,1006.8,10,1008,8,1009.6,5,1009
"2022-09-27-03",9405,11,1007.9,6,1006,7,1010.4,10,1010.5,22,1006.6,14,1006.1,22,1009.8,17,1012.8,13,1009,12,1006.4,9,1007.4,7,1009,7,1008.5
"2022-09-27-04",9671,11,1007.4,5,1005.2,10,1009.8,15,1009.7,20,1006,15,1005.6,21,1009.5,17,1012.4,15,1008.4,11,1005.6,9,1006.9,7,1008.4,6,1008
"2022-09-27-05",9536,9,1007.2,5,1005,13,1009.3,14,1009.5,19,1005.6,15,1005.5,18,1009,15,1011.8,14,1008.1,10,1005.5,9,1006.7,7,1008.3,10,1007.2
"2022-09-27-06",9441,9,1006.8,4,1004.7,13,1009,13,1009.2,18,1005.3,13,1005.2,20,1008.8,17,1011.8,11,1007.7,9,1005.3,8,1006.4,7,1007.4,10,1007
"2022-09-27-07",9230,9,1006.5,5,1004.7,11,1008.7,13,1008.9,18,1005,12,1005,17,1008.5,18,1011.6,12,1007.4,9,1005.1,8,1006.2,10,1007.5,9,1007.1
"2022-09-27-08",8530,9,1006.5,4,1004.4,11,1008.7,9,1008.4,19,1005,12,1004.7,13,1008.1,18,1011.3,10,1007.5,10,1004.8,8,1005.9,8,1007.1,9,1006.9
"2022-09-27-09",7989,8,1006.3,5,1004.3,7,1008.5,12,1008,18,1004.8,14,1004.7,12,1008,19,1011.2,9,1007.2,9,1004.7,7,1005.9,9,1007.2,8,1006.8
"2022-09-27-10",7725,7,1006.3,5,1004.3,6,1008.4,11,1007.7,15,1004.8,14,1004.4,12,1007.8,21,1011.1,8,1007.3,9,1004.6,9,1005.7,10,1007.3,8,1006.5
"2022-09-27-11",8152,9,1005.7,7,1003.7,6,1007.6,10,1007.2,16,1004.7,13,1004.1,9,1007.2,22,1010.7,5,1006.7,11,1004.1,9,1005.2,10,1006.7,8,1006.2
"2022-09-27-12",8018,8,1005,8,1003.6,8,1006.8,13,1006,14,1004.1,9,1003.6,6,1006.3,22,1010,5,1005.9,12,1003.7,8,1005.1,9,1006.1,7,1005.5
"2022-09-27-13",7756,9,1004.9,7,1003.2,7,1005.8,25,1005.5,16,1004.1,15,1003.3,7,1005.6,21,1009.5,6,1005.5,10,1003.5,9,1004.6,9,1005.3,7,1005.1
"2022-09-27-14",7771,8,1004.4,7,1002.9,6,1004.8,24,1005,15,1003.8,17,1002.9,8,1004.9,18,1008.8,5,1005.2,9,1003.4,8,1004.4,8,1004.8,6,1004.5
"2022-09-27-15",8116,6,1004.1,6,1002.9,9,1004.5,23,1004.4,15,1003.9,15,1002.8,9,1004.8,20,1007.8,6,1005.2,8,1002.9,8,1004.2,7,1004.5,8,1004.3
"2022-09-27-16",7613,6,1004.1,7,1002.9,10,1004.3,21,1004,11,1003.9,13,1002.8,10,1004.9,23,1007.1,6,1005.2,8,1002.9,7,1004.1,8,1004.5,7,1003.9
"2022-09-27-17",7395,6,1003.8,6,1003,10,1004.5,19,1003.5,13,1004.2,11,1003,12,1005.2,19,1007,6,1005.4,7,1002.9,5,1003.9,6,1004.4,7,1003.6
"2022-09-27-18",6749,5,1004,5,1003.6,8,1005.3,21,1003.6,13,1004.5,10,1003.1,13,1005.8,17,1007,8,1005.8,5,1003.4,6,1004.4,6,1004.9,6,1003.5
"2022-09-27-19",6364,5,1004.4,4,1004,7,1006.2,18,1004.3,12,1004.8,9,1003.5,13,1006.5,19,1007.3,7,1006.2,7,1003.7,5,1005,6,1005.3,5,1003.7
"2022-09-27-20",5453,5,1004.8,3,1004.2,8,1006.7,11,1005.4,13,1005.2,9,1003.9,11,1006.7,19,1007.7,5,1006.7,6,1004.2,2,1005.3,7,1005.8,4,1004.3
"2022-09-27-21",4735,6,1005.1,4,1004.6,6,1006.9,12,1006,13,1005.4,10,1004.4,12,1007.1,17,1007.5,2,1007,5,1004.5,4,1005.7,7,1006,5,1004.8
"2022-09-27-22",3929,6,1005.2,3,1004.9,6,1007.2,15,1006.3,11,1005.6,10,1004.6,10,1007.2,16,1007.4,4,1007.1,3,1004.8,4,1005.8,6,1006.3,5,1004.9
"2022-09-27-23",3562,5,1005.7,3,1005,5,1007.4,11,1006.7,9,1005.9,11,1004.8,10,1007.5,13,1007.6,4,1007.3,3,1005.1,6,1005.8,7,1006.4,5,1005.3
"2022-09-28-00",3534,4,1005.4,4,1004.8,6,1007.3,12,1006.5,10,1005.6,11,1004.6,12,1007.6,8,1007.8,6,1007.3,3,1004.9,5,1005.7,6,1006.3,4,1005
"2022-09-28-01",3187,4,1005.4,4,1004.6,6,1007.4,13,1006.5,10,1005.6,10,1004.3,15,1007.7,8,1007.9,5,1007.2,3,1004.7,6,1005.6,7,1006.2,8,1004.8
"2022-09-28-02",3474,5,1005.3,3,1004.6,6,1007.4,14,1006.5,10,1005.3,10,1004.4,13,1007.4,9,1008.3,6,1007.2,4,1004.6,6,1005.5,6,1006.3,8,1004.9
"2022-09-28-03",3806,5,1005.3,3,1004.6,5,1007.3,14,1006.6,10,1005.3,11,1004.3,14,1007.2,11,1008.4,7,1007.2,4,1004.7,7,1005.6,5,1006.4,9,1004.8
"2022-09-28-04",4128,6,1005.3,3,1004.7,5,1007.5,13,1006.8,9,1005.3,12,1004.4,16,1007.6,10,1008.8,10,1007.3,4,1004.7,7,1005.7,5,1006.3,8,1005
"2022-09-28-05",4379,6,1005.5,2,1004.8,4,1007.5,14,1007.1,9,1005.6,11,1004.5,16,1007.6,10,1009.1,8,1007.3,4,1004.8,6,1005.7,7,1006.4,9,1005.1
"2022-09-28-06",4631,6,1005.4,2,1004.8,7,1007.7,15,1007,11,1005.3,12,1004.5,15,1007.7,8,1009.1,9,1007.2,5,1004.8,6,1005.8,8,1006.5,9,1005.2
"2022-09-28-07",4628,7,1005.8,2,1005,5,1007.9,15,1007.2,11,1005.5,12,1004.8,17,1007.8,12,1009.3,7,1007.3,5,1005.1,6,1006,9,1006.8,8,1005.5
"2022-09-28-08",4343,7,1006,2,1005.1,4,1008,14,1007.4,10,1005.5,13,1004.8,15,1007.9,10,1009.4,8,1007.4,6,1005.1,7,1006.1,8,1006.9,9,1005.4
"2022-09-28-09",3914,7,1005.9,2,1004.9,6,1008.1,15,1007.4,11,1005.6,12,1004.9,15,1007.8,12,1009.1,9,1007.5,7,1005,7,1006,8,1007,13,1005.5
"2022-09-28-10",3869,7,1005.8,6,1004.7,8,1007.8,16,1007.2,10,1005.7,12,1004.7,17,1007.5,12,1009.3,10,1007.2,7,1004.9,8,1005.7,9,1006.8,11,1005.1
"2022-09-28-11",4193,9,1005.4,6,1004.5,8,1007.6,17,1006.8,10,1005.7,13,1004.5,17,1007.6,11,1008.9,9,1007,8,1004.5,10,1005.5,9,1006.2,12,1004.8
"2022-09-28-12",4792,10,1004.9,7,1004.5,10,1007,14,1006.5,12,1005.6,11,1004.1,17,1007.1,11,1008.6,8,1007,8,1004.2,10,1005,10,1005.8,12,1004.5
"2022-09-28-13",5161,9,1004.4,6,1004.3,12,1006.6,15,1006.2,12,1005.6,10,1003.9,17,1007,12,1008.7,9,1006.9,8,1004.1,9,1005.1,10,1005.2,13,1004.1
"2022-09-28-14",5565,10,1004.3,7,1004.5,11,1006.7,14,1006,11,1005.7,9,1004.2,17,1007.2,12,1008.5,10,1007,8,1004,9,1005.3,9,1005.4,11,1004
"2022-09-28-15",6016,9,1004.6,7,1004.4,11,1006.3,17,1005.3,12,1005.8,8,1003.7,17,1007,11,1008.3,10,1007.1,9,1003.9,8,1005.3,10,1005.6,9,1003.9
"2022-09-28-16",6165,4,1004.4,8,1004.5,11,1006.4,19,1005.4,11,1006,11,1004,17,1007.1,11,1008,8,1007,8,1003.9,9,1005.3,7,1005.6,10,1003.8
"2022-09-28-17",5914,6,1004.7,8,1004.8,11,1006.6,16,1005.3,11,1006.2,11,1004.2,14,1007.2,10,1008.1,8,1007.4,8,1004.1,9,1005.5,6,1005.7,6,1004
"2022-09-28-18",4782,5,1005.1,6,1005.1,9,1007,17,1005.7,11,1006.4,9,1004.3,14,1007.7,10,1008,7,1007.6,7,1004.6,6,1005.9,5,1006.1,6,1004.4
"2022-09-28-19",4540,4,1005.3,5,1005.5,8,1007.3,15,1005.9,12,1006.8,9,1004.7,13,1007.7,9,1008.2,5,1007.8,5,1004.8,4,1006.3,6,1006.4,6,1004.7
"2022-09-28-20",4737,5,1005.6,4,1006,6,1007.7,15,1006.6,10,1007.1,8,1005.1,10,1008.2,8,1008.6,3,1008.4,7,1005.4,5,1006.7,5,1006.9,7,1004.9
"2022-09-28-21",4749,6,1006.1,5,1006.3,9,1008,15,1006.8,9,1007.5,9,1005.4,12,1008.4,9,1008.8,4,1008.6,7,1005.6,5,1007.1,5,1007.3,6,1005.2
"2022-09-28-22",4497,6,1006.4,5,1006.6,6,1008.4,14,1007.4,10,1007.7,10,1005.5,11,1008.7,8,1009.1,2,1008.9,7,1006,6,1007.4,3,1007.9,7,1005.5
"2022-09-28-23",4438,6,1006.7,5,1006.8,6,1008.8,13,1007.6,9,1008,10,1005.7,12,1008.8,7,1009.3,2,1009,5,1006,6,1007.7,4,1008.1,7,1005.7
"2022-09-29-00",4364,7,1006.5,5,1006.9,7,1008.9,13,1007.6,8,1008.1,10,1005.7,11,1009.2,6,1009.4,3,1009.2,6,1006.1,6,1007.6,3,1008.2,9,1005.7
"2022-09-29-01",4385,6,1006.6,6,1007.1,4,1008.8,12,1007.5,8,1008,10,1005.6,10,1008.8,5,1009.4,3,1009.1,5,1006,7,1007.7,3,1008.2,10,1005.4
"2022-09-29-02",4371,6,1006.7,4,1006.7,6,1008.8,14,1007.6,7,1008.4,11,1005.6,13,1008.9,3,1009.4,1,1009.1,7,1006,6,1007.8,4,1008.3,9,1005.3
"2022-09-29-03",4043,6,1006.8,5,1006.8,5,1009,13,1007.6,7,1008.5,13,1005.7,12,1009.2,3,1009.4,2,1009.4,7,1006.2,6,1007.9,5,1008.2,9,1005.1
"2022-09-29-04",3849,6,1007.2,6,1007.4,4,1009.2,13,1008,7,1008.9,12,1006.1,10,1009.5,5,1009.7,2,1009.7,5,1006.6,4,1008.1,4,1008.4,11,1005.4
"2022-09-29-05",4099,6,1007.6,6,1007.9,4,1009.6,13,1008.1,7,1009.1,10,1006.6,9,1010.1,4,1010,2,1010.1,4,1007.2,5,1008.6,3,1009,13,1005.7
"2022-09-29-06",4190,6,1007.9,6,1008.3,3,1010,17,1008.4,4,1009.7,11,1007,10,1010.1,5,1010.4,2,1010.4,4,1007.7,4,1009,3,1009.3,13,1006.4
"2022-09-29-07",4454,7,1008.6,5,1008.9,4,1010.5,16,1009,4,1010,9,1007.6,12,1010.7,7,1010.8,2,1010.8,5,1008.2,4,1009.6,4,1009.8,11,1006.8
"2022-09-29-08",4076,7,1009.1,6,1009.3,7,1010.9,16,1009.1,5,1010.4,10,1008.2,8,1011.1,5,1011.3,3,1011.2,5,1008.7,4,1010,3,1010.4,11,1007.5
"2022-09-29-09",3080,7,1009.6,7,1009.8,7,1011.5,18,1009.4,5,1010.8,11,1008.6,8,1011.4,7,1011.6,3,1011.4,7,1009.1,6,1010.4,3,1010.9,12,1007.8
"2022-09-29-10",2477,7,1010,6,1009.9,7,1011.6,17,1009.7,4,1010.8,10,1009.2,6,1011.5,6,1011.8,5,1011.6,8,1009.5,8,1010.6,5,1011,11,1008.2
"2022-09-29-11",2228,8,1009.9,4,1009.9,9,1011.6,15,1010.3,3,1010.6,10,1009.5,4,1011.6,6,1012.1,3,1011.4,9,1009.5,6,1010.5,7,1010.7,12,1008.8
"2022-09-29-12",1663,7,1010,3,1010,7,1011.5,16,1010.1,4,1010.8,9,1009.1,4,1012.1,5,1012.3,3,1011.9,7,1009.5,5,1010.5,6,1010.7,10,1008.8
"2022-09-29-13",1514,6,1010.1,3,1010,7,1012,14,1010.4,7,1011.1,10,1009.7,10,1011.9,6,1012.5,4,1011.7,7,1009.6,4,1010.5,6,1011,9,1009.1
"2022-09-29-14",1603,6,1010.1,4,1010.4,9,1011.8,16,1010.7,9,1010.9,10,1009.8,9,1011.5,8,1012.1,3,1011.3,5,1009.8,6,1011,5,1011.3,7,1009.4
"2022-09-29-15",1143,5,1010.5,3,1009.5,7,1011.1,14,1010.7,7,1010,9,1010.2,9,1011.3,7,1012.1,6,1010.9,4,1010.1,5,1010.1,5,1010.7,5,1010.3
